time,location,timestamp
1364888133,in[sudikoff],2013-04-02 07:35:33
1364888193,in[sudikoff],2013-04-02 07:36:33
1364888253,in[sudikoff],2013-04-02 07:37:33
1364888313,in[sudikoff],2013-04-02 07:38:33
1364888373,in[sudikoff],2013-04-02 07:39:33
1364888433,in[sudikoff],2013-04-02 07:40:33
1364888454,in[sudikoff],2013-04-02 07:40:54
1364888519,in[sudikoff],2013-04-02 07:41:59
1364888613,in[sudikoff],2013-04-02 07:43:33
1364888898,in[sudikoff],2013-04-02 07:48:18
1364889183,in[sudikoff],2013-04-02 07:53:03
1364889468,in[sudikoff],2013-04-02 07:57:48
1364889654,in[sudikoff],2013-04-02 08:00:54
1364889753,in[sudikoff],2013-04-02 08:02:33
1364890038,in[sudikoff],2013-04-02 08:07:18
1364890323,in[sudikoff],2013-04-02 08:12:03
1364890446,in[sudikoff],2013-04-02 08:14:06
1364890854,in[sudikoff],2013-04-02 08:20:54
1364891225,in[sudikoff],2013-04-02 08:27:05
1364891510,in[sudikoff],2013-04-02 08:31:50
1364891795,in[sudikoff],2013-04-02 08:36:35
1364892054,in[sudikoff],2013-04-02 08:40:54
1364892365,in[sudikoff],2013-04-02 08:46:05
1364892650,in[sudikoff],2013-04-02 08:50:50
1364892936,in[sudikoff],2013-04-02 08:55:36
1364893069,in[sudikoff],2013-04-02 08:57:49
1364893254,in[sudikoff],2013-04-02 09:00:54
1364893838,in[sudikoff],2013-04-02 09:10:38
1364894123,in[sudikoff],2013-04-02 09:15:23
1364894408,in[sudikoff],2013-04-02 09:20:08
1364894454,in[sudikoff],2013-04-02 09:20:54
1364894693,in[sudikoff],2013-04-02 09:24:53
1364894978,in[sudikoff],2013-04-02 09:29:38
1364895263,in[sudikoff],2013-04-02 09:34:23
1364895548,in[sudikoff],2013-04-02 09:39:08
1364895654,in[sudikoff],2013-04-02 09:40:54
1364896450,in[sudikoff],2013-04-02 09:54:10
1364896735,in[sudikoff],2013-04-02 09:58:55
1364896854,in[sudikoff],2013-04-02 10:00:54
1364897020,in[sudikoff],2013-04-02 10:03:40
1364897305,in[sudikoff],2013-04-02 10:08:25
1364897590,in[sudikoff],2013-04-02 10:13:10
1364897875,in[sudikoff],2013-04-02 10:17:55
1364898054,in[sudikoff],2013-04-02 10:20:54
1364898160,in[sudikoff],2013-04-02 10:22:40
1364898306,in[sudikoff],2013-04-02 10:25:06
1364899062,in[sudikoff],2013-04-02 10:37:42
1364899254,in[sudikoff],2013-04-02 10:40:54
1364899347,in[sudikoff],2013-04-02 10:42:27
1364899632,in[sudikoff],2013-04-02 10:47:12
1364899917,in[sudikoff],2013-04-02 10:51:57
1364900202,in[sudikoff],2013-04-02 10:56:42
1364900454,in[sudikoff],2013-04-02 11:00:54
1364900772,in[sudikoff],2013-04-02 11:06:12
1364900886,in[sudikoff],2013-04-02 11:08:06
1364901654,in[sudikoff],2013-04-02 11:20:54
1364901959,in[sudikoff],2013-04-02 11:25:59
1364902244,in[sudikoff],2013-04-02 11:30:44
1364902529,in[sudikoff],2013-04-02 11:35:29
1364902814,in[sudikoff],2013-04-02 11:40:14
1364902854,in[sudikoff],2013-04-02 11:40:54
1364903099,in[sudikoff],2013-04-02 11:44:59
1364903384,in[sudikoff],2013-04-02 11:49:44
1364903526,in[sudikoff],2013-04-02 11:52:06
1364904054,in[sudikoff],2013-04-02 12:00:54
1364904286,in[sudikoff],2013-04-02 12:04:46
1364904571,in[sudikoff],2013-04-02 12:09:31
1364904856,in[sudikoff],2013-04-02 12:14:16
1364905141,in[sudikoff],2013-04-02 12:19:01
1364905254,in[sudikoff],2013-04-02 12:20:54
1364905426,in[sudikoff],2013-04-02 12:23:46
1364905711,in[sudikoff],2013-04-02 12:28:31
1364905996,in[sudikoff],2013-04-02 12:33:16
1364906106,in[sudikoff],2013-04-02 12:35:06
1364906456,in[sudikoff],2013-04-02 12:40:56
1364906898,in[sudikoff],2013-04-02 12:48:18
1364907183,in[sudikoff],2013-04-02 12:53:03
1364907468,in[sudikoff],2013-04-02 12:57:48
1364907654,in[sudikoff],2013-04-02 13:00:54
1364907753,in[sudikoff],2013-04-02 13:02:33
1364908038,in[sudikoff],2013-04-02 13:07:18
1364908324,in[sudikoff],2013-04-02 13:12:04
1364908608,in[sudikoff],2013-04-02 13:16:48
1364908746,in[sudikoff],2013-04-02 13:19:06
1364908854,in[sudikoff],2013-04-02 13:20:54
1364909510,in[sudikoff],2013-04-02 13:31:50
1364909796,in[sudikoff],2013-04-02 13:36:36
1364910054,in[sudikoff],2013-04-02 13:40:54
1364910366,in[sudikoff],2013-04-02 13:46:06
1364910651,in[sudikoff],2013-04-02 13:50:51
1364910936,in[sudikoff],2013-04-02 13:55:36
1364911221,in[sudikoff],2013-04-02 14:00:21
1364911254,in[sudikoff],2013-04-02 14:00:54
1364911326,in[sudikoff],2013-04-02 14:02:06
1364911363,in[sudikoff],2013-04-02 14:02:43
1364912123,in[sudikoff],2013-04-02 14:15:23
1364912408,in[sudikoff],2013-04-02 14:20:08
1364912454,in[sudikoff],2013-04-02 14:20:54
1364912693,in[sudikoff],2013-04-02 14:24:53
1364912978,in[sudikoff],2013-04-02 14:29:38
1364913263,in[sudikoff],2013-04-02 14:34:23
1364913548,in[sudikoff],2013-04-02 14:39:08
1364913654,in[sudikoff],2013-04-02 14:40:54
1364913833,in[sudikoff],2013-04-02 14:43:53
1364913937,in[sudikoff],2013-04-02 14:45:37
1364914735,in[sudikoff],2013-04-02 14:58:55
1364914854,in[sudikoff],2013-04-02 15:00:54
1364915020,in[sudikoff],2013-04-02 15:03:40
1364915305,in[sudikoff],2013-04-02 15:08:25
1364915590,in[sudikoff],2013-04-02 15:13:10
1364915875,in[sudikoff],2013-04-02 15:17:55
1364916054,in[sudikoff],2013-04-02 15:20:54
1364916160,in[sudikoff],2013-04-02 15:22:40
1364916445,in[sudikoff],2013-04-02 15:27:25
1364916546,in[sudikoff],2013-04-02 15:29:06
1364917254,in[sudikoff],2013-04-02 15:40:54
1364917347,in[sudikoff],2013-04-02 15:42:27
1364917633,in[sudikoff],2013-04-02 15:47:13
1364917917,in[sudikoff],2013-04-02 15:51:57
1364918203,in[sudikoff],2013-04-02 15:56:43
1364918454,in[sudikoff],2013-04-02 16:00:54
1364918772,in[sudikoff],2013-04-02 16:06:12
1364919057,in[sudikoff],2013-04-02 16:10:57
1364919157,in[sudikoff],2013-04-02 16:12:37
1364919654,in[sudikoff],2013-04-02 16:20:54
1364919960,in[sudikoff],2013-04-02 16:26:00
1364920245,in[sudikoff],2013-04-02 16:30:45
1364920530,in[sudikoff],2013-04-02 16:35:30
1364920815,in[sudikoff],2013-04-02 16:40:15
1364920854,in[sudikoff],2013-04-02 16:40:54
1364921100,in[sudikoff],2013-04-02 16:45:00
1364921385,in[sudikoff],2013-04-02 16:49:45
1364921670,in[sudikoff],2013-04-02 16:54:30
1364921766,in[sudikoff],2013-04-02 16:56:06
1364922054,in[sudikoff],2013-04-02 17:00:54
1364922572,in[sudikoff],2013-04-02 17:09:32
1364922857,in[sudikoff],2013-04-02 17:14:17
1364923142,in[sudikoff],2013-04-02 17:19:02
1364923254,in[sudikoff],2013-04-02 17:20:54
1364923427,in[sudikoff],2013-04-02 17:23:47
1364923500,near[sudikoff; college-street; burke; ],2013-04-02 17:25:00
1364923554,near[burke; college-street; steele; ],2013-04-02 17:25:54
1364923591,near[mclaughlin; moore; college-street; ],2013-04-02 17:26:31
1364923607,in[mclaughlin],2013-04-02 17:26:47
1364923622,near[mclaughlin; dana-library; lsb; ],2013-04-02 17:27:02
1364923638,near[dana-library; mclaughlin; ropeferry; ],2013-04-02 17:27:18
1364923738,near[dana-library; ropeferry; lsb; ],2013-04-02 17:28:58
1364923784,in[lsb],2013-04-02 17:29:44
1364924054,near[baker-berry; wentworth; ],2013-04-02 17:34:14
1364924064,in[baker-berry],2013-04-02 17:34:24
1364924081,in[mcnutt],2013-04-02 17:34:41
1364924092,in[mcnutt],2013-04-02 17:34:52
1364954089,in[north-main],2013-04-03 01:54:49
1364954133,in[north-main],2013-04-03 01:55:33
1364954149,in[HanoverInn],2013-04-03 01:55:49
1364954165,near[hanoverpsych; HanoverInn; ],2013-04-03 01:56:05
1364954180,near[hanoverpsych; HanoverInn; ],2013-04-03 01:56:20
1364954196,near[hanoverpsych; HanoverInn; baker-berry; ],2013-04-03 01:56:36
1364954209,in[hopkins],2013-04-03 01:56:49
1364954227,in[hopkins],2013-04-03 01:57:07
1364954240,near[reed; hopkins; carson-tech_services; ],2013-04-03 01:57:20
1364954251,in[reed],2013-04-03 01:57:31
1364954297,near[baker-berry; steele; ],2013-04-03 01:58:17
1364954321,in[steele],2013-04-03 01:58:41
1364954335,near[steele; college-street; ],2013-04-03 01:58:55
1364954640,near[lsb; dana-library; ],2013-04-03 02:04:00
1364954723,in[dana-library],2013-04-03 02:05:23
1364954743,in[dana-library],2013-04-03 02:05:43
1364954792,in[dana-library],2013-04-03 02:06:32
1364954808,near[mclaughlin; ropeferry; ],2013-04-03 02:06:48
1364954831,in[mclaughlin],2013-04-03 02:07:11
1364954904,near[sudikoff; college-street; mclaughlin; ],2013-04-03 02:08:24
1364955189,in[sudikoff],2013-04-03 02:13:09
1364955266,in[sudikoff],2013-04-03 02:14:26
1364955474,in[sudikoff],2013-04-03 02:17:54
1364955592,in[sudikoff],2013-04-03 02:19:52
1364955654,in[sudikoff],2013-04-03 02:20:54
1364955759,in[sudikoff],2013-04-03 02:22:39
1364955917,in[sudikoff],2013-04-03 02:25:17
1364956044,in[sudikoff],2013-04-03 02:27:24
1364956243,in[sudikoff],2013-04-03 02:30:43
1364956329,in[sudikoff],2013-04-03 02:32:09
1364956614,in[sudikoff],2013-04-03 02:36:54
1364956746,in[sudikoff],2013-04-03 02:39:06
1364956854,in[sudikoff],2013-04-03 02:40:54
1364957516,in[sudikoff],2013-04-03 02:51:56
1364957801,in[sudikoff],2013-04-03 02:56:41
1364958054,in[sudikoff],2013-04-03 03:00:54
1364958371,in[sudikoff],2013-04-03 03:06:11
1364958656,in[sudikoff],2013-04-03 03:10:56
1364958941,in[sudikoff],2013-04-03 03:15:41
1364959226,in[sudikoff],2013-04-03 03:20:26
1364959254,in[sudikoff],2013-04-03 03:20:54
1364959326,in[sudikoff],2013-04-03 03:22:06
1364960128,in[sudikoff],2013-04-03 03:35:28
1364960413,in[sudikoff],2013-04-03 03:40:13
1364960454,in[sudikoff],2013-04-03 03:40:54
1364960698,in[sudikoff],2013-04-03 03:44:58
1364960983,in[sudikoff],2013-04-03 03:49:43
1364961268,in[sudikoff],2013-04-03 03:54:28
1364961553,in[sudikoff],2013-04-03 03:59:13
1364961654,in[sudikoff],2013-04-03 04:00:54
1364961838,in[sudikoff],2013-04-03 04:03:58
1364961936,in[sudikoff],2013-04-03 04:05:36
1364962740,in[sudikoff],2013-04-03 04:19:00
1364962854,in[sudikoff],2013-04-03 04:20:54
1364963025,in[sudikoff],2013-04-03 04:23:45
1364963310,in[sudikoff],2013-04-03 04:28:30
1364963595,in[sudikoff],2013-04-03 04:33:15
1364963880,in[sudikoff],2013-04-03 04:38:00
1364964054,in[sudikoff],2013-04-03 04:40:54
1364964166,in[sudikoff],2013-04-03 04:42:46
1364964450,in[sudikoff],2013-04-03 04:47:30
1364964546,in[sudikoff],2013-04-03 04:49:06
1364965254,in[sudikoff],2013-04-03 05:00:54
1364965352,in[sudikoff],2013-04-03 05:02:32
1364965637,in[sudikoff],2013-04-03 05:07:17
1364965923,in[sudikoff],2013-04-03 05:12:03
1364966208,in[sudikoff],2013-04-03 05:16:48
1364966454,in[sudikoff],2013-04-03 05:20:54
1364966778,in[sudikoff],2013-04-03 05:26:18
1364967063,in[sudikoff],2013-04-03 05:31:03
1364967186,in[sudikoff],2013-04-03 05:33:06
1364967654,in[sudikoff],2013-04-03 05:40:54
1364967965,in[sudikoff],2013-04-03 05:46:05
1364968250,in[sudikoff],2013-04-03 05:50:50
1364968535,in[sudikoff],2013-04-03 05:55:35
1364968820,in[sudikoff],2013-04-03 06:00:20
1364968854,in[sudikoff],2013-04-03 06:00:54
1364969105,in[sudikoff],2013-04-03 06:05:05
1364969390,in[sudikoff],2013-04-03 06:09:50
1364969675,in[sudikoff],2013-04-03 06:14:35
1364969772,in[sudikoff],2013-04-03 06:16:12
1364970054,in[sudikoff],2013-04-03 06:20:54
1364970577,in[sudikoff],2013-04-03 06:29:37
1364970862,in[sudikoff],2013-04-03 06:34:22
1364971147,in[sudikoff],2013-04-03 06:39:07
1364971254,in[sudikoff],2013-04-03 06:40:54
1364971432,in[sudikoff],2013-04-03 06:43:52
1364971718,in[sudikoff],2013-04-03 06:48:38
1364972003,in[sudikoff],2013-04-03 06:53:23
1364972287,in[sudikoff],2013-04-03 06:58:07
1364972407,in[sudikoff],2013-04-03 07:00:07
1364972454,in[sudikoff],2013-04-03 07:00:54
1364973190,in[sudikoff],2013-04-03 07:13:10
1364973475,in[sudikoff],2013-04-03 07:17:55
1364973654,in[sudikoff],2013-04-03 07:20:54
1364973760,in[sudikoff],2013-04-03 07:22:40
1364974045,in[sudikoff],2013-04-03 07:27:25
1364974330,in[sudikoff],2013-04-03 07:32:10
1364974615,in[sudikoff],2013-04-03 07:36:55
1364974854,in[sudikoff],2013-04-03 07:40:54
1364975046,in[sudikoff],2013-04-03 07:44:06
1364975801,in[sudikoff],2013-04-03 07:56:41
1364976054,in[sudikoff],2013-04-03 08:00:54
1364976371,in[sudikoff],2013-04-03 08:06:11
1364976657,in[sudikoff],2013-04-03 08:10:57
1364976942,in[sudikoff],2013-04-03 08:15:42
1364977227,in[sudikoff],2013-04-03 08:20:27
1364977254,in[sudikoff],2013-04-03 08:20:54
1364977512,in[sudikoff],2013-04-03 08:25:12
1364977626,in[sudikoff],2013-04-03 08:27:06
1364978414,in[sudikoff],2013-04-03 08:40:14
1364978454,in[sudikoff],2013-04-03 08:40:54
1364978699,in[sudikoff],2013-04-03 08:44:59
1364978984,in[sudikoff],2013-04-03 08:49:44
1364979269,in[sudikoff],2013-04-03 08:54:29
1364979554,in[sudikoff],2013-04-03 08:59:14
1364979654,in[sudikoff],2013-04-03 09:00:54
1364979839,in[sudikoff],2013-04-03 09:03:59
1364980124,in[sudikoff],2013-04-03 09:08:44
1364980227,in[sudikoff],2013-04-03 09:10:27
1364980854,in[sudikoff],2013-04-03 09:20:54
1364981026,in[sudikoff],2013-04-03 09:23:46
1364981311,in[sudikoff],2013-04-03 09:28:31
1364981596,in[sudikoff],2013-04-03 09:33:16
1364981881,in[sudikoff],2013-04-03 09:38:01
1364982056,in[sudikoff],2013-04-03 09:40:56
1364982166,in[sudikoff],2013-04-03 09:42:46
1364982699,in[sudikoff],2013-04-03 09:51:39
1364983254,in[sudikoff],2013-04-03 10:00:54
1364983441,in[sudikoff],2013-04-03 10:04:01
1364983766,in[sudikoff],2013-04-03 10:09:26
1364984090,in[sudikoff],2013-04-03 10:14:50
1364984196,in[sudikoff],2013-04-03 10:16:36
1364984415,in[sudikoff],2013-04-03 10:20:15
1364984454,in[sudikoff],2013-04-03 10:20:54
1364984741,in[sudikoff],2013-04-03 10:25:41
1364985066,in[sudikoff],2013-04-03 10:31:06
1364985392,in[sudikoff],2013-04-03 10:36:32
1364985654,in[sudikoff],2013-04-03 10:40:54
1364985718,in[sudikoff],2013-04-03 10:41:58
1364986009,in[sudikoff],2013-04-03 10:46:49
1364986043,in[sudikoff],2013-04-03 10:47:23
1364986059,in[sudikoff],2013-04-03 10:47:39
1364986166,in[sudikoff],2013-04-03 10:49:26
1364986506,in[sudikoff],2013-04-03 10:55:06
1364986832,in[sudikoff],2013-04-03 11:00:32
1364986854,in[sudikoff],2013-04-03 11:00:54
1364987156,in[sudikoff],2013-04-03 11:05:56
1364987481,in[sudikoff],2013-04-03 11:11:21
1364987806,in[sudikoff],2013-04-03 11:16:46
1364988054,in[sudikoff],2013-04-03 11:20:54
1364988131,in[sudikoff],2013-04-03 11:22:11
1364988402,in[sudikoff],2013-04-03 11:26:42
1364988723,in[sudikoff],2013-04-03 11:32:03
1364988827,in[sudikoff],2013-04-03 11:33:47
1364989148,in[sudikoff],2013-04-03 11:39:08
1364989254,in[sudikoff],2013-04-03 11:40:54
1364989474,in[sudikoff],2013-04-03 11:44:34
1364989623,in[sudikoff],2013-04-03 11:47:03
1364989738,in[sudikoff],2013-04-03 11:48:58
1364989753,in[sudikoff],2013-04-03 11:49:13
1364990454,in[sudikoff],2013-04-03 12:00:54
1364991470,in[sudikoff],2013-04-03 12:17:50
1364991492,near[burke; steele; college-street; ],2013-04-03 12:18:12
1364991550,near[burke; steele; college-street; ],2013-04-03 12:19:10
1364991565,in[mclaughlin],2013-04-03 12:19:25
1364991582,near[ropeferry; dana-library; mclaughlin; ],2013-04-03 12:19:42
1364991607,near[dana-library; lsb; ropeferry; ],2013-04-03 12:20:07
1364991628,near[dana-library; vail; lsb; ],2013-04-03 12:20:28
1364991644,in[lsb],2013-04-03 12:20:44
1364991654,in[lsb],2013-04-03 12:20:54
1364991666,in[lsb],2013-04-03 12:21:06
1364991883,in[vail],2013-04-03 12:24:43
1364991899,in[vail],2013-04-03 12:24:59
1364991914,in[vail],2013-04-03 12:25:14
1364991930,near[vail; websterhall; ],2013-04-03 12:25:30
1364991945,in[websterhall],2013-04-03 12:25:45
1364991961,near[baker-berry; parkhurst; mcnutt; ],2013-04-03 12:26:01
1364991983,near[baker-berry; reed; ],2013-04-03 12:26:23
1364992014,in[HanoverInn],2013-04-03 12:26:54
1364992030,near[hopkins; carson-tech_services; HanoverInn; ],2013-04-03 12:27:10
1364992054,in[wentworth],2013-04-03 12:27:34
1364992069,in[steele],2013-04-03 12:27:49
1364992085,in[steele],2013-04-03 12:28:05
1364992100,near[steele; college-street; wentworth; ],2013-04-03 12:28:20
1364992277,near[steele; college-street; ],2013-04-03 12:31:17
1364992287,in[steele],2013-04-03 12:31:27
1364992302,near[steele; baker-berry; ],2013-04-03 12:31:42
1364992318,near[steele; baker-berry; ],2013-04-03 12:31:58
1364992333,near[steele; baker-berry; robinson; ],2013-04-03 12:32:13
1364992349,in[robinson],2013-04-03 12:32:29
1364992364,in[robinson],2013-04-03 12:32:44
1364992380,in[robinson],2013-04-03 12:33:00
1364992411,in[north-main],2013-04-03 12:33:31
1364992426,in[north-main],2013-04-03 12:33:46
1364992442,in[north-main],2013-04-03 12:34:02
1364992457,in[north-main],2013-04-03 12:34:17
1364992473,in[north-main],2013-04-03 12:34:33
1365044069,in[north-main],2013-04-04 02:54:29
1365044084,in[north-main],2013-04-04 02:54:44
1365044116,in[north-main],2013-04-04 02:55:16
1365044132,in[hanoverpsych],2013-04-04 02:55:32
1365044148,in[hanoverpsych],2013-04-04 02:55:48
1365044163,in[hanoverpsych],2013-04-04 02:56:03
1365044179,in[hanoverpsych],2013-04-04 02:56:19
1365044194,near[HanoverInn; carson-tech_services; hopkins; ],2013-04-04 02:56:34
1365044222,near[wentworth; HanoverInn; dartmouth_hall; ],2013-04-04 02:57:02
1365044237,in[wentworth],2013-04-04 02:57:17
1365044253,near[burke; college-street; steele; ],2013-04-04 02:57:33
1365044266,near[burke; college-street; ],2013-04-04 02:57:46
1365044328,in[dana-library],2013-04-04 02:58:48
1365044343,near[dana-library; lsb; ],2013-04-04 02:59:03
1365044359,near[dana-library; lsb; ],2013-04-04 02:59:19
1365044374,near[dana-library; lsb; ],2013-04-04 02:59:34
1365044389,in[lsb],2013-04-04 02:59:49
1365044563,in[dana-library],2013-04-04 03:02:43
1365044682,near[dana-library; mclaughlin; ],2013-04-04 03:04:42
1365044705,in[mclaughlin],2013-04-04 03:05:05
1365044729,in[mclaughlin],2013-04-04 03:05:29
1365044745,in[mclaughlin],2013-04-04 03:05:45
1365045065,in[sudikoff],2013-04-04 03:11:05
1365045350,in[sudikoff],2013-04-04 03:15:50
1365045401,in[sudikoff],2013-04-04 03:16:41
1365045635,in[sudikoff],2013-04-04 03:20:35
1365045654,in[sudikoff],2013-04-04 03:20:54
1365045725,in[sudikoff],2013-04-04 03:22:05
1365045921,in[sudikoff],2013-04-04 03:25:21
1365046051,in[sudikoff],2013-04-04 03:27:31
1365046205,in[sudikoff],2013-04-04 03:30:05
1365046326,in[sudikoff],2013-04-04 03:32:06
1365046376,in[sudikoff],2013-04-04 03:32:56
1365046702,in[sudikoff],2013-04-04 03:38:22
1365046854,in[sudikoff],2013-04-04 03:40:54
1365047029,in[sudikoff],2013-04-04 03:43:49
1365047108,in[sudikoff],2013-04-04 03:45:08
1365047393,in[sudikoff],2013-04-04 03:49:53
1365047651,in[sudikoff],2013-04-04 03:54:11
1365047671,in[sudikoff],2013-04-04 03:54:31
1365047691,in[sudikoff],2013-04-04 03:54:51
1365047711,near[sudikoff; college-street; burke; ],2013-04-04 03:55:11
1365047734,in[burke],2013-04-04 03:55:34
1365047750,near[burke; moore; college-street; ],2013-04-04 03:55:50
1365047773,in[mclaughlin],2013-04-04 03:56:13
1365047797,in[mclaughlin],2013-04-04 03:56:37
1365047813,in[dana-library],2013-04-04 03:56:53
1365047828,in[dana-library],2013-04-04 03:57:08
1365047861,in[dana-library],2013-04-04 03:57:41
1365047890,in[dana-library],2013-04-04 03:58:10
1365047906,near[lsb; remsen; vail; ],2013-04-04 03:58:26
1365047950,in[lsb],2013-04-04 03:59:10
1365047998,in[lsb],2013-04-04 03:59:58
1365048014,in[lsb],2013-04-04 04:00:14
1365048054,in[lsb],2013-04-04 04:00:54
1365048191,in[lsb],2013-04-04 04:03:11
1365048248,in[lsb],2013-04-04 04:04:08
1365048456,in[lsb],2013-04-04 04:07:36
1365048533,in[lsb],2013-04-04 04:08:53
1365048818,in[lsb],2013-04-04 04:13:38
1365048966,in[lsb],2013-04-04 04:16:06
1365049254,in[lsb],2013-04-04 04:20:54
1365049719,in[lsb],2013-04-04 04:28:39
1365050004,in[lsb],2013-04-04 04:33:24
1365050289,in[lsb],2013-04-04 04:38:09
1365050454,in[lsb],2013-04-04 04:40:54
1365050575,in[lsb],2013-04-04 04:42:55
1365050860,in[lsb],2013-04-04 04:47:40
1365051145,in[lsb],2013-04-04 04:52:25
1365051258,in[lsb],2013-04-04 04:54:18
1365051297,in[lsb],2013-04-04 04:54:57
1365051336,in[lsb],2013-04-04 04:55:36
1365051352,in[dana-library],2013-04-04 04:55:52
1365051375,near[lsb; dana-library; ],2013-04-04 04:56:15
1365051390,in[lsb],2013-04-04 04:56:30
1365051406,near[dana-library; lsb; ],2013-04-04 04:56:46
1365051421,near[dana-library; lsb; ],2013-04-04 04:57:01
1365051437,in[lsb],2013-04-04 04:57:17
1365051452,in[lsb],2013-04-04 04:57:32
1365051468,in[lsb],2013-04-04 04:57:48
1365051483,in[lsb],2013-04-04 04:58:03
1365051499,in[lsb],2013-04-04 04:58:19
1365051690,in[lsb],2013-04-04 05:01:30
1365051706,in[lsb],2013-04-04 05:01:46
1365051738,in[lsb],2013-04-04 05:02:18
1365051754,near[lsb; dana-library; ],2013-04-04 05:02:34
1365051769,near[lsb; dana-library; remsen; ],2013-04-04 05:02:49
1365051800,near[dana-library; remsen; lsb; ],2013-04-04 05:03:20
1365051829,in[dana-library],2013-04-04 05:03:49
1365051844,in[dana-library],2013-04-04 05:04:04
1365051870,in[dana-library],2013-04-04 05:04:30
1365051886,in[mclaughlin],2013-04-04 05:04:46
1365051901,near[mclaughlin; ropeferry; dana-library; ],2013-04-04 05:05:01
