Day,Period,Location,Count
0,13,1664,0
0,13,1665,0
0,13,1666,0
0,13,1667,0
0,13,1668,0
0,13,1669,0
0,13,1670,0
0,13,1671,0
0,13,1672,0
0,13,1673,0
0,13,1674,0
0,13,1675,0
0,13,1676,0
0,13,1677,0
0,13,1678,0
0,13,1679,0
0,13,1680,0
0,13,1681,0
0,13,1682,0
0,13,1683,0
0,13,1684,0
0,13,1685,0
0,13,1686,0
0,13,1687,0
0,13,1688,0
0,13,1689,0
0,13,1690,0
0,13,1691,0
0,13,1692,0
0,13,1693,0
0,13,1694,0
0,13,1695,0
0,13,1696,0
0,13,1697,0
0,13,1698,0
0,13,1699,0
0,13,1700,0
0,13,1701,0
0,13,1702,0
0,13,1703,0
0,13,1704,0
0,13,1705,0
0,13,1706,0
0,13,1707,0
0,13,1708,0
0,13,1709,0
0,13,1710,0
0,13,1711,0
0,13,1712,0
0,13,1713,0
0,13,1714,0
0,13,1715,0
0,13,1716,0
0,13,1717,0
0,13,1718,0
0,13,1719,0
0,13,1720,0
0,13,1721,0
0,13,1722,0
0,13,1723,0
0,13,1724,0
0,13,1725,0
0,13,1726,0
0,13,1727,0
0,13,1728,0
0,13,1729,0
0,13,1730,0
0,13,1731,0
0,13,1732,0
0,13,1733,0
0,13,1734,0
0,13,1735,0
0,13,1736,0
0,13,1737,0
0,13,1738,0
0,13,1739,0
0,13,1740,0
0,13,1741,0
0,13,1742,0
0,13,1743,0
0,13,1744,0
0,13,1745,0
0,13,1746,0
0,13,1747,0
0,13,1748,0
0,13,1749,0
0,13,1750,0
0,13,1751,0
0,13,1752,0
0,13,1753,0
0,13,1754,0
0,13,1755,0
0,13,1756,0
0,13,1757,0
0,13,1758,0
0,13,1759,0
0,13,1760,0
0,13,1761,0
0,13,1762,0
0,13,1763,0
0,13,1764,0
0,13,1765,0
0,13,1766,0
0,13,1767,0
0,13,1768,0
0,13,1769,0
0,13,1770,0
0,13,1771,0
0,13,1772,0
0,13,1773,0
0,13,1774,0
0,13,1775,0
0,13,1776,0
0,13,1777,0
0,13,1778,0
0,13,1779,0
0,13,1780,0
0,13,1781,0
0,13,1782,0
0,13,1783,0
0,13,1784,0
0,13,1785,0
0,13,1786,0
0,13,1787,0
0,13,1788,0
0,13,1789,0
0,13,1790,0
0,13,1791,0
0,13,1792,0
0,13,1793,0
0,13,1794,0
0,13,1795,0
0,13,1796,0
0,13,1797,0
0,13,1798,0
0,13,1799,0
0,13,1800,0
0,13,1801,0
0,13,1802,0
0,13,1803,0
0,13,1804,0
0,13,1805,0
0,13,1806,0
0,13,1807,0
0,13,1808,0
0,13,1809,0
0,13,1810,0
0,13,1811,0
0,13,1812,0
0,13,1813,0
0,13,1814,0
0,13,1815,0
0,13,1816,0
0,13,1817,0
0,13,1818,0
0,13,1819,0
0,13,1820,0
0,13,1821,0
0,13,1822,0
0,13,1823,0
0,13,1824,0
0,13,1825,0
0,13,1826,0
0,13,1827,0
0,13,1828,0
0,13,1829,0
0,13,1830,0
0,13,1831,0
0,13,1832,0
0,13,1833,0
0,13,1834,0
0,13,1835,0
0,13,1836,0
0,13,1837,0
0,13,1838,0
0,13,1839,0
0,13,1840,0
0,13,1841,0
0,13,1842,0
0,13,1843,0
0,13,1844,0
0,13,1845,0
0,13,1846,0
0,13,1847,0
0,13,1848,0
0,13,1849,0
0,13,1850,0
0,13,1851,0
0,13,1852,0
0,13,1853,0
0,13,1854,0
0,13,1855,0
0,13,1856,0
0,13,1857,0
0,13,1858,0
0,13,1859,0
0,13,1860,0
0,13,1861,0
0,13,1862,0
0,13,1863,0
0,13,1864,0
0,13,1865,0
0,13,1866,0
0,13,1867,0
0,13,1868,0
0,13,1869,0
0,13,1870,0
0,13,1871,0
0,13,1872,0
0,13,1873,0
0,13,1874,0
0,13,1875,0
0,13,1876,0
0,13,1877,0
0,13,1878,0
0,13,1879,0
0,13,1880,0
0,13,1881,0
0,13,1882,0
0,13,1883,0
0,13,1884,0
0,13,1885,0
0,13,1886,0
0,13,1887,0
0,13,1888,0
0,13,1889,0
0,13,1890,0
0,13,1891,0
0,13,1892,0
0,13,1893,0
0,13,1894,0
0,13,1895,0
0,13,1896,0
0,13,1897,0
0,13,1898,0
0,13,1899,0
0,13,1900,0
0,13,1901,0
0,13,1902,0
0,13,1903,0
0,13,1904,0
0,13,1905,0
0,13,1906,0
0,13,1907,0
0,13,1908,0
0,13,1909,0
0,13,1910,0
0,13,1911,0
0,13,1912,0
0,13,1913,0
0,13,1914,0
0,13,1915,0
0,13,1916,0
0,13,1917,0
0,13,1918,0
0,13,1919,0
0,13,1920,0
0,13,1921,0
0,13,1922,0
0,13,1923,0
0,13,1924,0
0,13,1925,0
0,13,1926,0
0,13,1927,0
0,13,1928,0
0,13,1929,0
0,13,1930,0
0,13,1931,0
0,13,1932,0
0,13,1933,0
0,13,1934,0
0,13,1935,0
0,13,1936,0
0,13,1937,0
0,13,1938,0
0,13,1939,0
0,13,1940,0
0,13,1941,0
0,13,1942,0
0,13,1943,0
0,13,1944,0
0,13,1945,0
0,13,1946,0
0,13,1947,0
0,13,1948,0
0,13,1949,0
0,13,1950,0
0,13,1951,0
0,13,1952,0
0,13,1953,0
0,13,1954,0
0,13,1955,0
0,13,1956,0
0,13,1957,0
0,13,1958,0
0,13,1959,0
0,13,1960,0
0,13,1961,0
0,13,1962,0
0,13,1963,0
0,13,1964,0
0,13,1965,1
0,13,1966,0
0,13,1967,0
0,13,1968,0
0,13,1969,0
0,13,1970,0
0,13,1971,0
0,13,1972,0
0,13,1973,0
0,13,1974,0
0,13,1975,0
0,13,1976,0
0,13,1977,0
0,13,1978,0
0,13,1979,0
0,13,1980,0
0,13,1981,0
0,13,1982,0
0,13,1983,0
0,13,1984,0
0,13,1985,0
0,13,1986,0
0,13,1987,0
0,13,1988,0
0,13,1989,0
0,13,1990,0
0,13,1991,0
0,13,1992,0
0,13,1993,0
0,13,1994,0
0,13,1995,0
0,13,1996,0
0,13,1997,0
0,13,1998,0
0,13,1999,0
0,13,2000,0
0,13,2001,0
0,13,2002,0
0,13,2003,0
0,13,2004,0
0,13,2005,0
0,13,2006,0
0,13,2007,0
0,13,2008,0
0,13,2009,0
0,13,2010,0
0,13,2011,0
0,13,2012,0
0,13,2013,0
0,13,2014,0
0,13,2015,0
0,13,2016,0
0,13,2017,0
0,13,2018,0
0,13,2019,0
0,13,2020,0
0,13,2021,0
0,13,2022,0
0,13,2023,0
0,13,2024,0
0,13,2025,0
0,13,2026,0
0,13,2027,0
0,13,2028,0
0,13,2029,0
0,13,2030,0
0,13,2031,0
0,13,2032,0
0,13,2033,0
0,13,2034,0
0,13,2035,0
0,13,2036,0
0,13,2037,0
0,13,2038,0
0,13,2039,0
0,13,2040,0
0,13,2041,0
0,13,2042,0
0,13,2043,0
0,13,2044,0
0,13,2045,0
0,13,2046,0
0,13,2047,0
0,13,2048,0
0,13,2049,0
0,13,2050,0
0,13,2051,0
0,13,2052,0
0,13,2053,0
0,13,2054,0
0,13,2055,0
0,13,2056,1
0,13,2057,0
0,13,2058,0
0,13,2059,0
0,13,2060,0
0,13,2061,0
0,13,2062,0
0,13,2063,0
0,13,2064,0
0,13,2065,0
0,13,2066,0
0,13,2067,0
0,13,2068,0
0,13,2069,0
0,13,2070,0
0,13,2071,0
0,13,2072,0
0,13,2073,0
0,13,2074,0
0,13,2075,0
0,13,2076,0
0,13,2077,0
0,13,2078,0
0,13,2079,0
0,13,2080,0
0,13,2081,0
0,13,2082,0
0,13,2083,0
0,13,2084,0
0,13,2085,0
0,13,2086,0
0,13,2087,0
0,13,2088,0
0,13,2089,0
0,13,2090,0
0,13,2091,0
0,13,2092,0
0,13,2093,0
0,13,2094,0
0,13,2095,0
0,13,2096,0
0,13,2097,0
0,13,2098,0
0,13,2099,0
0,13,2100,0
0,13,2101,0
0,13,2102,0
0,13,2103,0
0,13,2104,0
0,13,2105,0
0,13,2106,0
0,13,2107,0
0,13,2108,0
0,13,2109,0
0,13,2110,0
0,13,2111,1
0,13,2112,0
0,13,2113,0
0,13,2114,0
0,13,2115,0
0,13,2116,0
0,13,2117,0
0,13,2118,0
0,13,2119,0
0,13,2120,0
0,13,2121,0
0,13,2122,0
0,13,2123,0
0,13,2124,0
0,13,2125,0
0,13,2126,0
0,13,2127,0
0,13,2128,0
0,13,2129,0
0,13,2130,0
0,13,2131,0
0,13,2132,0
0,13,2133,0
0,13,2134,0
0,13,2135,0
0,13,2136,0
0,13,2137,0
0,13,2138,0
0,13,2139,0
0,13,2140,0
0,13,2141,0
0,13,2142,0
0,13,2143,0
0,13,2144,0
0,13,2145,0
0,13,2146,0
0,13,2147,0
0,13,2148,0
0,13,2149,0
0,13,2150,0
0,13,2151,0
0,13,2152,0
0,13,2153,0
0,13,2154,0
0,13,2155,0
0,13,2156,0
0,13,2157,0
0,13,2158,0
0,13,2159,0
0,13,2160,0
0,13,2161,0
0,13,2162,0
0,13,2163,0
0,13,2164,0
0,13,2165,0
0,13,2166,0
0,13,2167,0
0,13,2168,0
0,13,2169,0
0,13,2170,0
0,13,2171,0
0,13,2172,0
0,13,2173,0
0,13,2174,0
0,13,2175,0
0,13,2176,0
0,13,2177,0
0,13,2178,0
0,13,2179,0
0,13,2180,0
0,13,2181,0
0,13,2182,0
0,13,2183,0
0,13,2184,0
0,13,2185,0
0,13,2186,0
0,13,2187,0
0,13,2188,0
0,13,2189,0
0,13,2190,0
0,13,2191,0
0,13,2192,0
0,13,2193,0
0,13,2194,0
0,13,2195,0
0,13,2196,0
0,13,2197,0
0,13,2198,0
0,13,2199,0
0,13,2200,0
0,13,2201,0
0,13,2202,0
0,13,2203,0
0,13,2204,0
0,13,2205,0
0,13,2206,0
0,13,2207,0
0,13,2208,0
0,13,2209,0
0,13,2210,0
0,13,2211,0
0,13,2212,0
0,13,2213,0
0,13,2214,0
0,13,2215,0
0,13,2216,0
0,13,2217,0
0,13,2218,0
0,13,2219,0
0,13,2220,0
0,13,2221,0
0,13,2222,0
0,13,2223,0
0,13,2224,0
0,13,2225,0
0,13,2226,0
0,13,2227,0
0,13,2228,0
0,13,2229,0
0,13,2230,0
0,13,2231,0
0,13,2232,0
0,13,2233,0
0,13,2234,0
0,13,2235,0
0,13,2236,0
0,13,2237,0
0,13,2238,0
0,13,2239,0
0,13,2240,0
0,13,2241,0
0,13,2242,0
0,13,2243,0
0,13,2244,0
0,13,2245,0
0,13,2246,0
0,13,2247,0
0,13,2248,0
0,13,2249,0
0,13,2250,0
0,13,2251,0
0,13,2252,0
0,13,2253,0
0,13,2254,0
0,13,2255,0
0,13,2256,0
0,13,2257,0
0,13,2258,0
0,13,2259,0
0,13,2260,0
0,13,2261,0
0,13,2262,0
0,13,2263,0
0,13,2264,0
0,13,2265,0
0,13,2266,0
0,13,2267,0
0,13,2268,0
0,13,2269,0
0,13,2270,0
0,13,2271,0
0,13,2272,0
0,13,2273,0
0,13,2274,0
0,13,2275,0
0,13,2276,0
0,13,2277,0
0,13,2278,0
0,13,2279,0
0,13,2280,0
0,13,2281,0
0,13,2282,0
0,13,2283,0
0,13,2284,0
0,13,2285,0
0,13,2286,0
0,13,2287,0
0,13,2288,0
0,13,2289,0
0,13,2290,0
0,13,2291,0
0,13,2292,0
0,13,2293,0
0,13,2294,0
0,13,2295,0
0,13,2296,0
0,13,2297,0
0,13,2298,0
0,13,2299,0
0,13,2300,0
0,13,2301,0
0,13,2302,0
0,13,2303,0
0,13,2304,0
0,13,2305,0
0,13,2306,0
0,13,2307,0
0,13,2308,0
0,13,2309,0
0,13,2310,0
0,13,2311,0
0,13,2312,0
0,13,2313,0
0,13,2314,0
0,13,2315,0
0,13,2316,0
0,13,2317,0
0,13,2318,0
0,13,2319,0
0,13,2320,0
0,13,2321,0
0,13,2322,0
0,13,2323,0
0,13,2324,0
0,13,2325,0
0,13,2326,0
0,13,2327,0
0,13,2328,0
0,13,2329,0
0,13,2330,0
0,13,2331,0
0,13,2332,1
0,13,2333,0
0,13,2334,0
0,13,2335,1
0,13,2336,0
0,13,2337,0
0,13,2338,0
0,13,2339,0
0,13,2340,0
0,13,2341,0
0,13,2342,0
0,13,2343,0
0,13,2344,0
0,13,2345,0
0,13,2346,0
0,13,2347,0
0,13,2348,0
0,13,2349,0
0,13,2350,0
0,13,2351,0
0,13,2352,0
0,13,2353,0
0,13,2354,0
0,13,2355,0
0,13,2356,0
0,13,2357,0
0,13,2358,0
0,13,2359,0
0,13,2360,0
0,13,2361,0
0,13,2362,0
0,13,2363,0
0,13,2364,0
0,13,2365,0
0,13,2366,0
0,13,2367,0
0,13,2368,0
0,13,2369,0
0,13,2370,1
0,13,2371,0
0,13,2372,0
0,13,2373,0
0,13,2374,0
0,13,2375,0
0,13,2376,0
0,13,2377,0
0,13,2378,0
0,13,2379,0
0,13,2380,0
0,13,2381,0
0,13,2382,0
0,13,2383,0
0,13,2384,0
0,13,2385,0
0,13,2386,0
0,13,2387,0
0,13,2388,0
0,13,2389,0
0,13,2390,0
0,13,2391,0
0,13,2392,0
0,13,2393,0
0,13,2394,0
0,13,2395,0
0,13,2396,0
0,13,2397,0
0,13,2398,0
0,13,2399,0
0,13,2400,0
0,13,2401,0
0,13,2402,0
0,13,2403,0
0,13,2404,0
0,13,2405,0
0,13,2406,0
0,13,2407,0
0,13,2408,0
0,13,2409,0
0,13,2410,0
0,13,2411,0
0,13,2412,0
0,13,2413,0
0,13,2414,0
0,13,2415,0
0,13,2416,0
0,13,2417,0
0,13,2418,0
0,13,2419,0
0,13,2420,0
0,13,2421,0
0,13,2422,0
0,13,2423,0
0,13,2424,0
0,13,2425,0
0,13,2426,0
0,13,2427,0
0,13,2428,0
0,13,2429,0
0,13,2430,0
0,13,2431,0
0,13,2432,0
0,13,2433,0
0,13,2434,0
0,13,2435,0
0,13,2436,0
0,13,2437,0
0,13,2438,0
0,13,2439,0
0,13,2440,0
0,13,2441,0
0,13,2442,0
0,13,2443,0
0,13,2444,0
0,13,2445,0
0,13,2446,0
0,13,2447,0
0,13,2448,0
0,13,2449,0
0,13,2450,0
0,13,2451,0
0,13,2452,0
0,13,2453,0
0,13,2454,0
0,13,2455,0
0,13,2456,0
0,13,2457,0
0,13,2458,0
0,13,2459,0
0,13,2460,0
0,13,2461,0
0,13,2462,0
0,13,2463,0
0,13,2464,0
0,13,2465,0
0,13,2466,0
0,13,2467,0
0,13,2468,0
0,13,2469,0
0,13,2470,0
0,13,2471,0
0,13,2472,0
0,13,2473,0
0,13,2474,0
0,13,2475,0
0,13,2476,1
0,13,2477,0
0,13,2478,0
0,13,2479,0
0,13,2480,0
0,13,2481,0
0,13,2482,0
0,13,2483,0
0,13,2484,0
0,13,2485,0
0,13,2486,0
0,13,2487,0
0,13,2488,0
0,13,2489,0
0,13,2490,0
0,13,2491,0
0,13,2492,0
0,13,2493,0
0,13,2494,0
0,13,2495,0
0,13,2496,0
0,13,2497,0
0,13,2498,0
0,13,2499,0
0,13,2500,0
0,13,2501,0
0,13,2502,0
0,13,2503,0
0,13,2504,0
0,13,2505,0
0,13,2506,0
0,13,2507,0
0,13,2508,0
0,13,2509,0
0,13,2510,0
0,13,2511,0
0,13,2512,0
0,13,2513,0
0,13,2514,0
0,13,2515,0
0,13,2516,0
0,13,2517,0
0,13,2518,0
0,13,2519,0
0,13,2520,0
0,13,2521,0
0,13,2522,0
0,13,2523,0
0,13,2524,0
0,13,2525,0
0,13,2526,0
0,13,2527,0
0,13,2528,0
0,13,2529,0
0,13,2530,0
0,13,2531,0
0,13,2532,0
0,13,2533,0
0,13,2534,0
0,13,2535,0
0,13,2536,0
0,13,2537,0
0,13,2538,0
0,13,2539,0
0,13,2540,0
0,13,2541,0
0,13,2542,0
0,13,2543,0
0,13,2544,0
0,13,2545,0
0,13,2546,0
0,13,2547,0
0,13,2548,0
0,13,2549,0
0,13,2550,0
0,13,2551,0
0,13,2552,0
0,13,2553,0
0,13,2554,0
0,13,2555,0
0,13,2556,0
0,13,2557,0
0,13,2558,0
0,13,2559,0
0,13,2560,0
0,13,2561,0
0,13,2562,0
0,13,2563,0
0,13,2564,0
0,13,2565,0
0,13,2566,0
0,13,2567,0
0,13,2568,0
0,13,2569,0
0,13,2570,0
0,13,2571,0
0,13,2572,0
0,13,2573,0
0,13,2574,0
0,13,2575,0
0,13,2576,0
0,13,2577,0
0,13,2578,0
0,13,2579,0
0,13,2580,0
0,13,2581,0
0,13,2582,0
0,13,2583,0
0,13,2584,0
0,13,2585,0
0,13,2586,0
0,13,2587,0
0,13,2588,0
0,13,2589,0
0,13,2590,0
0,13,2591,0
0,13,2592,0
0,13,2593,0
0,13,2594,0
0,13,2595,0
0,13,2596,0
0,13,2597,0
0,13,2598,0
0,13,2599,0
0,13,2600,0
0,13,2601,0
0,13,2602,0
0,13,2603,0
0,13,2604,0
0,13,2605,0
0,13,2606,0
0,13,2607,0
0,13,2608,0
0,13,2609,0
0,13,2610,0
0,13,2611,0
0,13,2612,0
0,13,2613,0
0,13,2614,0
0,13,2615,0
0,13,2616,0
0,13,2617,0
0,13,2618,0
0,13,2619,0
0,13,2620,0
0,13,2621,0
0,13,2622,0
0,13,2623,0
0,13,2624,0
0,13,2625,0
0,13,2626,0
0,13,2627,0
0,13,2628,0
0,13,2629,0
0,13,2630,0
0,13,2631,0
0,13,2632,0
0,13,2633,0
0,13,2634,0
0,13,2635,0
0,13,2636,0
0,13,2637,0
0,13,2638,0
0,13,2639,0
0,13,2640,0
0,13,2641,0
0,13,2642,0
0,13,2643,0
0,13,2644,0
0,13,2645,0
0,13,2646,0
0,13,2647,0
0,13,2648,0
0,13,2649,0
0,13,2650,0
0,13,2651,0
0,13,2652,0
0,13,2653,0
0,13,2654,0
0,13,2655,0
0,13,2656,0
0,13,2657,0
0,13,2658,0
0,13,2659,0
0,13,2660,0
0,13,2661,0
0,13,2662,0
0,13,2663,0
0,13,2664,0
0,13,2665,0
0,13,2666,0
0,13,2667,0
0,13,2668,0
0,13,2669,0
0,13,2670,0
0,13,2671,0
0,13,2672,0
0,13,2673,0
0,13,2674,0
0,13,2675,0
0,13,2676,0
0,13,2677,0
0,13,2678,0
0,13,2679,0
0,13,2680,0
0,13,2681,0
0,13,2682,0
0,13,2683,0
0,13,2684,0
0,13,2685,0
0,13,2686,0
0,13,2687,0
0,13,2688,0
0,13,2689,0
0,13,2690,0
0,13,2691,0
0,13,2692,0
0,13,2693,0
0,13,2694,0
0,13,2695,0
0,13,2696,0
0,13,2697,0
0,13,2698,0
0,13,2699,0
0,13,2700,0
0,13,2701,0
0,13,2702,0
0,13,2703,7
0,13,2704,0
0,13,2705,0
0,13,2706,0
0,13,2707,0
0,13,2708,0
0,13,2709,0
0,13,2710,0
0,13,2711,0
0,13,2712,0
0,13,2713,0
0,13,2714,0
0,13,2715,0
0,13,2716,0
0,13,2717,0
0,13,2718,0
0,13,2719,0
0,13,2720,0
0,13,2721,0
0,13,2722,0
0,13,2723,0
0,13,2724,0
0,13,2725,0
0,13,2726,0
0,13,2727,0
0,13,2728,0
0,13,2729,0
0,13,2730,0
0,13,2731,0
0,13,2732,0
0,13,2733,0
0,13,2734,0
0,13,2735,0
0,13,2736,0
0,13,2737,0
0,13,2738,0
0,13,2739,0
0,13,2740,0
0,13,2741,0
0,13,2742,0
0,13,2743,0
0,13,2744,0
0,13,2745,0
0,13,2746,0
0,13,2747,0
0,13,2748,0
0,13,2749,0
0,13,2750,0
0,13,2751,0
0,13,2752,0
0,13,2753,0
0,13,2754,0
0,13,2755,0
0,13,2756,0
0,13,2757,0
0,13,2758,0
0,13,2759,0
0,13,2760,0
0,13,2761,1
0,13,2762,0
0,13,2763,0
0,13,2764,0
0,13,2765,0
0,13,2766,0
0,13,2767,0
0,13,2768,0
0,13,2769,0
0,13,2770,0
0,13,2771,0
0,13,2772,0
0,13,2773,0
0,13,2774,0
0,13,2775,0
0,13,2776,0
0,13,2777,0
0,13,2778,0
0,13,2779,0
0,13,2780,0
0,13,2781,0
0,13,2782,0
0,13,2783,0
0,13,2784,0
0,13,2785,0
0,13,2786,0
0,13,2787,0
0,13,2788,0
0,13,2789,0
0,13,2790,0
0,13,2791,0
0,13,2792,0
0,13,2793,0
0,13,2794,0
0,13,2795,0
0,13,2796,0
0,13,2797,0
0,13,2798,5
0,13,2799,0
0,13,2800,0
0,13,2801,0
0,13,2802,0
0,13,2803,0
0,13,2804,0
0,13,2805,0
0,13,2806,0
0,13,2807,0
0,13,2808,0
0,13,2809,0
0,13,2810,0
0,13,2811,0
0,13,2812,0
0,13,2813,0
0,13,2814,0
0,13,2815,0
0,13,2816,0
0,13,2817,1
0,13,2818,0
0,13,2819,0
0,13,2820,0
0,13,2821,0
0,13,2822,0
0,13,2823,0
0,13,2824,0
0,13,2825,0
0,13,2826,0
0,13,2827,0
0,13,2828,0
0,13,2829,0
0,13,2830,0
0,13,2831,0
0,13,2832,0
0,13,2833,0
0,13,2834,0
0,13,2835,0
0,13,2836,0
0,13,2837,0
0,13,2838,0
0,13,2839,0
0,13,2840,0
0,13,2841,0
0,13,2842,0
0,13,2843,0
0,13,2844,0
0,13,2845,0
0,13,2846,0
0,13,2847,0
0,13,2848,0
0,13,2849,0
0,13,2850,0
0,13,2851,0
0,13,2852,0
0,13,2853,0
0,13,2854,0
0,13,2855,0
0,13,2856,0
0,13,2857,0
0,13,2858,0
0,13,2859,0
0,13,2860,0
0,13,2861,0
0,13,2862,0
0,13,2863,0
0,13,2864,0
0,13,2865,0
0,13,2866,0
0,13,2867,0
0,13,2868,0
0,13,2869,0
0,13,2870,0
0,13,2871,0
0,13,2872,0
0,13,2873,0
0,13,2874,0
0,13,2875,0
0,13,2876,0
0,13,2877,0
0,13,2878,0
0,13,2879,0
0,13,2880,0
0,13,2881,0
0,13,2882,0
0,13,2883,0
0,13,2884,0
0,13,2885,0
0,13,2886,0
0,13,2887,0
0,13,2888,1
0,13,2889,0
0,13,2890,0
0,13,2891,0
0,13,2892,0
0,13,2893,0
0,13,2894,0
0,13,2895,0
0,13,2896,0
0,13,2897,0
0,13,2898,0
0,13,2899,0
0,13,2900,0
0,13,2901,0
0,13,2902,0
0,13,2903,0
0,13,2904,0
0,13,2905,0
0,13,2906,0
0,13,2907,0
0,13,2908,0
0,13,2909,0
0,13,2910,0
0,13,2911,0
0,13,2912,0
0,13,2913,0
0,13,2914,0
0,13,2915,0
0,13,2916,0
0,13,2917,0
0,13,2918,0
0,13,2919,0
0,13,2920,0
0,13,2921,0
0,13,2922,0
0,13,2923,0
0,13,2924,0
0,13,2925,0
0,13,2926,0
0,13,2927,0
0,13,2928,0
0,13,2929,0
0,13,2930,0
0,13,2931,0
0,13,2932,0
0,13,2933,0
0,13,2934,0
0,13,2935,0
0,13,2936,0
0,13,2937,0
0,13,2938,0
0,13,2939,0
0,13,2940,0
0,13,2941,0
0,13,2942,0
0,13,2943,0
0,13,2944,0
0,13,2945,0
0,13,2946,0
0,13,2947,0
0,13,2948,1
0,13,2949,0
0,13,2950,0
0,13,2951,0
0,13,2952,0
0,13,2953,0
0,13,2954,0
0,13,2955,0
0,13,2956,0
0,13,2957,0
0,13,2958,0
0,13,2959,0
0,13,2960,0
0,13,2961,0
0,13,2962,0
0,13,2963,0
0,13,2964,0
0,13,2965,0
0,13,2966,0
0,13,2967,0
0,13,2968,0
0,13,2969,0
0,13,2970,0
0,13,2971,0
0,13,2972,0
0,13,2973,0
0,13,2974,0
0,13,2975,0
0,13,2976,0
0,13,2977,0
0,13,2978,0
0,13,2979,0
0,13,2980,0
0,13,2981,0
0,13,2982,0
0,13,2983,0
0,13,2984,0
0,13,2985,0
0,13,2986,0
0,13,2987,0
0,13,2988,0
0,13,2989,0
0,13,2990,0
0,13,2991,0
0,13,2992,0
0,13,2993,0
0,13,2994,0
0,13,2995,0
0,13,2996,0
0,13,2997,0
0,13,2998,0
0,13,2999,0
0,13,3000,0
0,13,3001,0
0,13,3002,0
0,13,3003,0
0,13,3004,0
0,13,3005,0
0,13,3006,0
0,13,3007,0
0,13,3008,0
0,13,3009,0
0,13,3010,0
0,13,3011,0
0,13,3012,0
0,13,3013,0
0,13,3014,0
0,13,3015,0
0,13,3016,0
0,13,3017,0
0,13,3018,0
0,13,3019,0
0,13,3020,0
0,13,3021,0
0,13,3022,0
0,13,3023,0
0,13,3024,0
0,13,3025,0
0,13,3026,0
0,13,3027,0
0,13,3028,0
0,13,3029,0
0,13,3030,0
0,13,3031,0
0,13,3032,1
0,13,3033,0
0,13,3034,0
0,13,3035,0
0,13,3036,0
0,13,3037,0
0,13,3038,0
0,13,3039,0
0,13,3040,0
0,13,3041,0
0,13,3042,0
0,13,3043,0
0,13,3044,0
0,13,3045,0
0,13,3046,0
0,13,3047,0
0,13,3048,0
0,13,3049,0
0,13,3050,0
0,13,3051,0
0,13,3052,0
0,13,3053,0
0,13,3054,0
0,13,3055,0
0,13,3056,0
0,13,3057,0
0,13,3058,0
0,13,3059,0
0,13,3060,0
0,13,3061,0
0,13,3062,0
0,13,3063,0
0,13,3064,0
0,13,3065,0
0,13,3066,0
0,13,3067,0
0,13,3068,0
0,13,3069,0
0,13,3070,0
0,13,3071,0
0,13,3072,0
0,13,3073,0
0,13,3074,0
0,13,3075,0
0,13,3076,0
0,13,3077,0
0,13,3078,0
0,13,3079,0
0,13,3080,0
0,13,3081,0
0,13,3082,0
0,13,3083,0
0,13,3084,0
0,13,3085,0
0,13,3086,0
0,13,3087,0
0,13,3088,0
0,13,3089,0
0,13,3090,0
0,13,3091,0
0,13,3092,0
0,13,3093,0
0,13,3094,0
0,13,3095,0
0,13,3096,0
0,13,3097,0
0,13,3098,0
0,13,3099,0
0,13,3100,0
0,13,3101,0
0,13,3102,0
0,13,3103,0
0,13,3104,0
0,13,3105,0
0,13,3106,0
0,13,3107,0
0,13,3108,0
0,13,3109,0
0,13,3110,0
0,13,3111,0
0,13,3112,0
0,13,3113,0
0,13,3114,0
0,13,3115,0
0,13,3116,0
0,13,3117,0
0,13,3118,0
0,13,3119,0
0,13,3120,0
0,13,3121,0
0,13,3122,0
0,13,3123,0
0,13,3124,0
0,13,3125,0
0,13,3126,0
0,13,3127,0
0,13,3128,0
0,13,3129,0
0,13,3130,0
0,13,3131,0
0,13,3132,0
0,13,3133,0
0,13,3134,0
0,13,3135,0
0,13,3136,0
0,13,3137,0
0,13,3138,0
0,13,3139,0
0,13,3140,0
0,13,3141,0
0,13,3142,0
0,13,3143,0
0,13,3144,0
0,13,3145,0
0,13,3146,0
0,13,3147,0
0,13,3148,0
0,13,3149,0
0,13,3150,0
0,13,3151,0
0,13,3152,0
0,13,3153,0
0,13,3154,0
0,13,3155,0
0,13,3156,0
0,13,3157,0
0,13,3158,0
0,13,3159,0
0,13,3160,0
0,13,3161,0
0,13,3162,0
0,13,3163,0
0,13,3164,0
0,13,3165,0
0,13,3166,0
0,13,3167,0
0,13,3168,0
0,13,3169,0
0,13,3170,0
0,13,3171,0
0,13,3172,0
0,13,3173,0
0,13,3174,0
0,13,3175,0
0,13,3176,0
0,13,3177,3
0,13,3178,0
0,13,3179,0
0,13,3180,0
0,13,3181,0
0,13,3182,0
0,13,3183,0
0,13,3184,0
0,13,3185,0
0,13,3186,0
0,13,3187,0
0,13,3188,0
0,13,3189,0
0,13,3190,0
0,13,3191,0
0,13,3192,0
0,13,3193,0
0,13,3194,0
0,13,3195,0
0,13,3196,0
0,13,3197,0
0,13,3198,0
0,13,3199,0
0,13,3200,0
0,13,3201,0
0,13,3202,0
0,13,3203,0
0,13,3204,0
0,13,3205,0
0,13,3206,0
0,13,3207,0
0,13,3208,0
0,13,3209,0
0,13,3210,0
0,13,3211,0
0,13,3212,0
0,13,3213,0
0,13,3214,0
0,13,3215,0
0,13,3216,0
0,13,3217,0
